Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1764275610,100,GET,[READ] Patient Caregivers,2.000000,0.000000,150,160,170,170,170,180,180,180,180,180,180,210,0,120.0,131.52252809516844,110.00079999939771,204.95699999992212,311.0
1764275610,100,GET,[READ] Patient Dashboard,4.500000,0.000000,590,690,790,800,890,940,940,940,940,940,940,531,0,390.0,461.09331355931613,290.7418000013422,1018.8844999993307,43601.463276836155
1764275610,100,GET,[READ] Patient Devices,2.500000,0.000000,130,130,150,160,160,160,190,190,190,190,190,296,0,120.0,127.31850675663736,106.00159999921743,187.43350000113423,227.0
1764275610,100,GET,[READ] Patient Latest Location,1.300000,0.000000,220,270,280,280,290,290,290,290,290,290,290,159,0,140.0,162.9337144654385,118.39420000069367,324.8740999988513,138.0
1764275610,100,GET,[READ] Patient Profile,3.700000,0.000000,140,140,150,150,170,180,200,200,200,200,200,283,0,130.0,129.39632473500603,106.10210000049847,208.08719999877212,500.0
1764275610,100,GET,[READ] User Me,2.000000,0.000000,150,150,150,150,160,170,180,180,180,180,180,205,0,120.0,128.94168439024503,107.67119999945862,183.30339999920398,440.0
1764275610,100,GET,[SERVICE] AI Model Info,0.900000,0.000000,100,110,110,110,110,110,110,110,110,110,110,73,0,100.0,102.90351232886255,91.38820000043779,123.24989999979152,184.0
1764275610,100,GET,[SERVICE] Realtime Status,0.600000,0.000000,110,110,110,110,110,110,110,110,110,110,110,52,0,110.0,107.6181634614211,97.73870000026363,123.96690000059607,251.0
1764275610,100,POST,[WRITE] Acknowledge Alert,2.700000,0.000000,250,350,410,420,490,520,530,530,530,530,530,317,0,200.0,235.55774069402324,147.30869999948482,847.9748999998264,1155.1009463722398
1764275610,100,POST,[WRITE] Resolve Alert,2.600000,0.000000,270,370,410,480,480,530,580,580,580,580,580,234,0,200.0,239.44148547013907,151.5242000004946,674.8750999995536,1173.1666666666667
1764275610,100,PATCH,[WRITE] Update Profile,0.600000,0.000000,190,220,260,260,260,260,260,260,260,260,260,109,0,140.0,153.7959871559764,121.11819999881845,279.5934000005218,443.0
1764275610,100,,Aggregated,44.600000,0.000000,170,210,270,310,420,530,790,850,940,940,940,4912,0,150.0,198.3627748981913,89.69799999977113,1018.8844999993307,5275.52483713355
1764275611,100,GET,[CATALOG] Event Types,0.800000,0.000000,120,140,140,140,140,140,140,140,140,140,140,113,0,120.0,126.04685132730116,106.06759999973292,193.86499999927764,375.0
1764275611,100,GET,[HEALTH] AI,1.000000,0.000000,100,110,110,110,110,110,110,110,110,110,110,124,0,100.0,103.44605080637203,96.35569999954896,140.11959999879764,268.0
1764275611,100,GET,[HEALTH] Gateway,2.900000,0.000000,96,98,100,100,100,100,100,100,100,100,100,283,0,97,97.54939257951978,89.69799999977113,124.94530000003579,108.0
1764275611,100,GET,[HEALTH] Realtime,0.700000,0.000000,100,100,100,100,100,100,100,100,100,100,100,108,0,100.0,103.90523425931625,96.36610000052315,140.42679999874963,89.0
1764275611,100,GET,[READ] Org Care Teams,1.800000,0.000000,180,190,210,230,240,280,280,280,280,280,280,300,0,150.0,157.85941833330676,121.94439999984752,278.03210000092804,918.92
1764275611,100,GET,[READ] Org Dashboard,4.400000,0.000000,200,210,230,300,340,340,370,370,370,370,370,450,0,170.0,199.81135711109448,134.55959999919287,418.9433999999892,627.0
1764275611,100,GET,[READ] Org Devices,1.500000,0.000000,170,180,190,190,210,240,240,240,240,240,240,217,0,150.0,159.47086866366976,122.50829999902635,302.8069999982108,1667.0
1764275611,100,GET,[READ] Org Metrics,0.900000,0.000000,150,160,200,200,290,290,290,290,290,290,290,130,0,190.0,203.88175615375636,131.9127999995544,378.42640000053507,632.0
1764275611,100,GET,[READ] Org Patient Detail,1.600000,0.000000,150,160,200,200,210,220,220,220,220,220,220,173,0,140.0,152.6666578034365,120.35049999940384,293.81130000001576,890.0
1764275611,100,GET,[READ] Org Patient Notes,1.900000,0.000000,220,230,240,240,300,330,330,330,330,330,330,180,0,170.0,183.3491522222074,133.18029999936698,377.9324999995879,2164.75
1764275611,100,GET,[READ] Patient Alerts,4.000000,0.000000,230,310,410,430,470,520,550,550,550,550,550,391,0,190.0,245.11412122755738,149.9738000002253,642.924599998878,46.0
1764275611,100,GET,[READ] Patient Caregivers,1.700000,0.000000,150,160,170,170,170,180,180,180,180,180,180,211,0,120.0,131.67437393357866,110.00079999939771,204.95699999992212,311.0
1764275611,100,GET,[READ] Patient Dashboard,4.500000,0.000000,460,660,750,790,850,930,940,940,940,940,940,535,0,390.0,461.095642616817,290.7418000013422,1018.8844999993307,43601.504672897194
1764275611,100,GET,[READ] Patient Devices,2.700000,0.000000,130,140,150,160,160,160,190,190,190,190,190,300,0,120.0,127.48147166655447,106.00159999921743,187.43350000113423,227.0
1764275611,100,GET,[READ] Patient Latest Location,1.300000,0.000000,150,270,280,280,280,290,290,290,290,290,290,160,0,140.0,162.79653187502845,118.39420000069367,324.8740999988513,138.0
1764275611,100,GET,[READ] Patient Profile,3.100000,0.000000,140,150,160,160,170,180,200,200,200,200,200,284,0,130.0,129.5183179577692,106.10210000049847,208.08719999877212,500.0
1764275611,100,GET,[READ] User Me,2.000000,0.000000,140,150,150,150,150,170,180,180,180,180,180,208,0,120.0,128.98812451923138,107.67119999945862,183.30339999920398,440.0
1764275611,100,GET,[SERVICE] AI Model Info,0.800000,0.000000,100,100,110,110,110,110,110,110,110,110,110,73,0,100.0,102.90351232886255,91.38820000043779,123.24989999979152,184.0
1764275611,100,GET,[SERVICE] Realtime Status,0.500000,0.000000,110,110,110,120,120,120,120,120,120,120,120,53,0,110.0,107.7784509432707,97.73870000026363,123.96690000059607,251.0
1764275611,100,POST,[WRITE] Acknowledge Alert,2.900000,0.000000,260,330,400,410,450,520,530,530,530,530,530,320,0,200.0,236.28242562501782,147.30869999948482,847.9748999998264,1155.109375
1764275611,100,POST,[WRITE] Resolve Alert,2.500000,0.000000,270,370,410,480,480,530,580,580,580,580,580,235,0,200.0,239.58881148941379,151.5242000004946,674.8750999995536,1173.1829787234042
1764275611,100,PATCH,[WRITE] Update Profile,0.700000,0.000000,190,220,230,260,260,260,260,260,260,260,260,111,0,140.0,154.5618450450707,121.11819999881845,279.5934000005218,443.0
1764275611,100,,Aggregated,44.200000,0.000000,170,210,250,300,410,520,790,840,940,940,940,4959,0,160.0,198.46819883039313,89.69799999977113,1018.8844999993307,5266.482355313571
1764275612,100,GET,[CATALOG] Event Types,0.800000,0.000000,140,140,140,140,150,150,150,150,150,150,150,114,0,120.0,126.28627192968946,106.06759999973292,193.86499999927764,375.0
1764275612,100,GET,[HEALTH] AI,1.000000,0.000000,100,100,110,110,110,110,110,110,110,110,110,124,0,100.0,103.44605080637203,96.35569999954896,140.11959999879764,268.0
1764275612,100,GET,[HEALTH] Gateway,3.100000,0.000000,96,98,100,100,100,100,100,100,100,100,100,284,0,97,97.54259929578554,89.69799999977113,124.94530000003579,108.0
1764275612,100,GET,[HEALTH] Realtime,0.700000,0.000000,100,100,100,100,100,100,100,100,100,100,100,109,0,100.0,103.89496238537812,96.36610000052315,140.42679999874963,89.0
1764275612,100,GET,[READ] Org Care Teams,1.800000,0.000000,180,210,210,230,240,280,280,280,280,280,280,304,0,150.0,158.34605230260254,121.94439999984752,278.03210000092804,918.921052631579
1764275612,100,GET,[READ] Org Dashboard,5.000000,0.000000,210,230,280,300,330,340,350,370,370,370,370,457,0,180.0,200.5900481400329,134.55959999919287,418.9433999999892,627.0
1764275612,100,GET,[READ] Org Devices,1.500000,0.000000,170,190,190,190,210,240,240,240,240,240,240,218,0,150.0,159.63828761475244,122.50829999902635,302.8069999982108,1667.0
1764275612,100,GET,[READ] Org Metrics,0.900000,0.000000,160,200,290,290,300,300,300,300,300,300,300,131,0,190.0,204.6531068701356,131.9127999995544,378.42640000053507,632.0
1764275612,100,GET,[READ] Org Patient Detail,1.400000,0.000000,150,180,200,210,220,220,220,220,220,220,220,175,0,140.0,153.2048599999689,120.35049999940384,293.81130000001576,890.0
1764275612,100,GET,[READ] Org Patient Notes,1.900000,0.000000,190,230,240,290,300,330,330,330,330,330,330,181,0,170.0,183.67192762429042,133.18029999936698,377.9324999995879,2164.75138121547
1764275612,100,GET,[READ] Patient Alerts,3.800000,0.000000,230,330,410,430,470,520,550,550,550,550,550,395,0,190.0,245.54526556955662,149.9738000002253,642.924599998878,46.0
1764275612,100,GET,[READ] Patient Caregivers,1.500000,0.000000,150,160,160,170,170,180,180,180,180,180,180,214,0,120.0,131.80602850461074,110.00079999939771,204.95699999992212,311.0
1764275612,100,GET,[READ] Patient Dashboard,4.000000,0.000000,570,660,720,790,840,890,940,940,940,940,940,543,0,390.0,463.13708158379126,290.7418000013422,1018.8844999993307,43601.585635359115
1764275612,100,GET,[READ] Patient Devices,2.600000,0.000000,130,130,140,160,160,170,190,190,190,190,190,306,0,120.0,127.55559673192704,106.00159999921743,187.43350000113423,227.0
1764275612,100,GET,[READ] Patient Latest Location,1.100000,0.000000,150,220,270,280,280,280,280,280,280,280,280,160,0,140.0,162.79653187502845,118.39420000069367,324.8740999988513,138.0
1764275612,100,GET,[READ] Patient Profile,3.400000,0.000000,140,150,160,160,170,180,200,200,200,200,200,284,0,130.0,129.5183179577692,106.10210000049847,208.08719999877212,500.0
1764275612,100,GET,[READ] User Me,2.000000,0.000000,130,150,150,150,150,170,180,180,180,180,180,210,0,120.0,129.03450380952216,107.67119999945862,183.30339999920398,440.0
1764275612,100,GET,[SERVICE] AI Model Info,0.800000,0.000000,100,100,110,110,110,110,110,110,110,110,110,75,0,100.0,102.90580800006865,91.38820000043779,123.24989999979152,184.0
1764275612,100,GET,[SERVICE] Realtime Status,0.500000,0.000000,110,110,120,120,120,120,120,120,120,120,120,53,0,110.0,107.7784509432707,97.73870000026363,123.96690000059607,251.0
1764275612,100,POST,[WRITE] Acknowledge Alert,3.100000,0.000000,260,330,400,410,450,520,530,530,530,530,530,322,0,200.0,236.55521521740417,147.30869999948482,847.9748999998264,1155.1055900621118
1764275612,100,POST,[WRITE] Resolve Alert,2.400000,0.000000,320,360,410,480,480,530,580,580,580,580,580,239,0,200.0,240.93315313812926,151.5242000004946,674.8750999995536,1173.1338912133892
1764275612,100,PATCH,[WRITE] Update Profile,0.700000,0.000000,190,220,230,260,260,260,260,260,260,260,260,111,0,140.0,154.5618450450707,121.11819999881845,279.5934000005218,443.0
1764275612,100,,Aggregated,44.000000,0.000000,170,220,270,310,440,570,790,840,940,940,940,5009,0,160.0,199.18231018165727,89.69799999977113,1018.8844999993307,5288.668396885606
1764275613,100,GET,[CATALOG] Event Types,0.900000,0.000000,140,140,140,140,150,150,150,150,150,150,150,116,0,120.0,126.18060517227072,106.06759999973292,193.86499999927764,375.0
1764275613,100,GET,[HEALTH] AI,1.100000,0.000000,100,100,110,110,110,110,110,110,110,110,110,124,0,100.0,103.44605080637203,96.35569999954896,140.11959999879764,268.0
1764275613,100,GET,[HEALTH] Gateway,3.100000,0.000000,96,98,100,100,100,100,100,100,100,100,100,287,0,97,97.52720452962906,89.69799999977113,124.94530000003579,108.0
1764275613,100,GET,[HEALTH] Realtime,0.700000,0.000000,100,100,100,100,100,100,100,100,100,100,100,109,0,100.0,103.89496238537812,96.36610000052315,140.42679999874963,89.0
1764275613,100,GET,[READ] Org Care Teams,1.600000,0.000000,180,190,210,210,230,240,280,280,280,280,280,306,0,150.0,158.2378503267642,121.94439999984752,278.03210000092804,918.9215686274509
1764275613,100,GET,[READ] Org Dashboard,5.400000,0.000000,200,210,230,270,310,340,350,370,370,370,370,463,0,180.0,200.30022224620816,134.55959999919287,418.9433999999892,627.0
1764275613,100,GET,[READ] Org Devices,1.600000,0.000000,170,180,190,190,200,240,240,240,240,240,240,221,0,150.0,159.59287828061292,122.50829999902635,302.8069999982108,1667.0
1764275613,100,GET,[READ] Org Metrics,0.900000,0.000000,200,210,220,230,300,300,300,300,300,300,300,135,0,190.0,204.9395081480826,131.9127999995544,378.42640000053507,632.0
1764275613,100,GET,[READ] Org Patient Detail,1.400000,0.000000,150,180,200,210,220,220,220,220,220,220,220,175,0,140.0,153.2048599999689,120.35049999940384,293.81130000001576,890.0
1764275613,100,GET,[READ] Org Patient Notes,1.800000,0.000000,180,230,230,240,290,300,300,300,300,300,300,181,0,170.0,183.67192762429042,133.18029999936698,377.9324999995879,2164.75138121547
1764275613,100,GET,[READ] Patient Alerts,3.800000,0.000000,230,260,340,410,450,520,550,550,550,550,550,396,0,190.0,245.39596818175312,149.9738000002253,642.924599998878,46.0
1764275613,100,GET,[READ] Patient Caregivers,1.600000,0.000000,140,150,150,160,160,170,170,170,170,170,170,215,0,120.0,131.7501832557545,110.00079999939771,204.95699999992212,311.0
1764275613,100,GET,[READ] Patient Dashboard,4.000000,0.000000,470,590,660,720,800,840,940,940,940,940,940,547,0,390.0,462.5895244972545,290.7418000013422,1018.8844999993307,43601.625228519195
1764275613,100,GET,[READ] Patient Devices,2.500000,0.000000,130,130,140,140,160,160,170,170,170,170,170,309,0,120.0,127.59537572806025,106.00159999921743,187.43350000113423,227.0
1764275613,100,GET,[READ] Patient Latest Location,1.100000,0.000000,150,160,270,270,280,280,280,280,280,280,280,163,0,140.0,162.57400306751342,118.39420000069367,324.8740999988513,138.0
1764275613,100,GET,[READ] Patient Profile,3.700000,0.000000,140,140,150,150,160,160,170,170,170,170,170,284,0,130.0,129.5183179577692,106.10210000049847,208.08719999877212,500.0
1764275613,100,GET,[READ] User Me,1.900000,0.000000,130,130,140,140,150,150,150,150,150,150,150,215,0,120.0,129.08152744186188,107.67119999945862,183.30339999920398,440.0
1764275613,100,GET,[SERVICE] AI Model Info,0.800000,0.000000,100,100,110,110,110,110,110,110,110,110,110,75,0,100.0,102.90580800006865,91.38820000043779,123.24989999979152,184.0
1764275613,100,GET,[SERVICE] Realtime Status,0.500000,0.000000,110,110,110,110,120,120,120,120,120,120,120,55,0,110.0,107.70478181809516,97.73870000026363,123.96690000059607,251.0
1764275613,100,POST,[WRITE] Acknowledge Alert,3.100000,0.000000,250,270,300,310,370,490,520,520,520,520,520,326,0,200.0,236.6415886503136,147.30869999948482,847.9748999998264,1155.153374233129
1764275613,100,POST,[WRITE] Resolve Alert,2.200000,0.000000,270,320,320,370,530,580,580,580,580,580,580,239,0,200.0,240.93315313812926,151.5242000004946,674.8750999995536,1173.1338912133892
1764275613,100,PATCH,[WRITE] Update Profile,0.900000,0.000000,190,220,230,230,260,260,260,260,260,260,260,111,0,140.0,154.5618450450707,121.11819999881845,279.5934000005218,443.0
1764275613,100,,Aggregated,44.600000,0.000000,160,210,230,270,390,530,720,800,940,940,940,5052,0,160.0,199.02203190813984,89.69799999977113,1018.8844999993307,5282.73178939034
1764275614,100,GET,[CATALOG] Event Types,0.700000,0.000000,140,140,140,140,150,150,150,150,150,150,150,116,0,120.0,126.18060517227072,106.06759999973292,193.86499999927764,375.0
1764275614,100,GET,[HEALTH] AI,0.900000,0.000000,100,110,110,110,110,110,110,110,110,110,110,124,0,100.0,103.44605080637203,96.35569999954896,140.11959999879764,268.0
1764275614,100,GET,[HEALTH] Gateway,3.000000,0.000000,96,98,99,100,100,100,100,100,100,100,100,289,0,97,97.51391557094526,89.69799999977113,124.94530000003579,108.0
1764275614,100,GET,[HEALTH] Realtime,0.800000,0.000000,100,100,100,100,110,110,110,110,110,110,110,111,0,100.0,103.8673459459968,96.36610000052315,140.42679999874963,89.0
1764275614,100,GET,[READ] Org Care Teams,1.900000,0.000000,170,180,190,210,210,230,240,240,240,240,240,309,0,150.0,158.16223268605142,121.94439999984752,278.03210000092804,918.9223300970874
1764275614,100,GET,[READ] Org Dashboard,5.200000,0.000000,200,220,240,270,310,340,350,370,370,370,370,470,0,180.0,200.40049234041672,134.55959999919287,418.9433999999892,627.0
1764275614,100,GET,[READ] Org Devices,1.600000,0.000000,170,180,190,190,200,240,240,240,240,240,240,221,0,150.0,159.59287828061292,122.50829999902635,302.8069999982108,1667.0
1764275614,100,GET,[READ] Org Metrics,0.700000,0.000000,200,210,220,230,300,300,300,300,300,300,300,135,0,190.0,204.9395081480826,131.9127999995544,378.42640000053507,632.0
1764275614,100,GET,[READ] Org Patient Detail,1.700000,0.000000,150,150,160,180,220,220,220,220,220,220,220,176,0,140.0,153.23960340906112,120.35049999940384,293.81130000001576,890.0
1764275614,100,GET,[READ] Org Patient Notes,1.600000,0.000000,180,230,230,240,290,300,300,300,300,300,300,182,0,170.0,183.61194835162658,133.18029999936698,377.9324999995879,2164.752747252747
1764275614,100,GET,[READ] Patient Alerts,3.700000,0.000000,230,260,340,340,450,520,550,550,550,550,550,401,0,190.0,245.28417256851185,149.9738000002253,642.924599998878,46.0
1764275614,100,GET,[READ] Patient Caregivers,1.500000,0.000000,140,150,150,160,160,170,170,170,170,170,170,217,0,120.0,131.68463456214897,110.00079999939771,204.95699999992212,311.0
1764275614,100,GET,[READ] Patient Dashboard,3.900000,0.000000,460,570,600,660,750,790,890,890,890,890,890,554,0,390.0,461.9987332129875,290.7418000013422,1018.8844999993307,43601.693140794225
1764275614,100,GET,[READ] Patient Devices,2.700000,0.000000,130,130,130,140,160,160,170,170,170,170,170,312,0,120.0,127.60291346144652,106.00159999921743,187.43350000113423,227.0
1764275614,100,GET,[READ] Patient Latest Location,0.900000,0.000000,150,150,160,160,220,280,280,280,280,280,280,164,0,140.0,162.5011414634417,118.39420000069367,324.8740999988513,138.0
1764275614,100,GET,[READ] Patient Profile,3.100000,0.000000,130,140,150,150,160,160,170,170,170,170,170,288,0,130.0,129.5093798611333,106.10210000049847,208.08719999877212,500.0
1764275614,100,GET,[READ] User Me,2.300000,0.000000,130,130,140,140,150,150,150,150,150,150,150,217,0,120.0,129.01608202764902,107.67119999945862,183.30339999920398,440.0
1764275614,100,GET,[SERVICE] AI Model Info,0.900000,0.000000,100,100,110,110,110,110,110,110,110,110,110,75,0,100.0,102.90580800006865,91.38820000043779,123.24989999979152,184.0
1764275614,100,GET,[SERVICE] Realtime Status,0.400000,0.000000,110,110,110,120,120,120,120,120,120,120,120,55,0,110.0,107.70478181809516,97.73870000026363,123.96690000059607,251.0
1764275614,100,POST,[WRITE] Acknowledge Alert,3.100000,0.000000,250,260,270,280,330,370,450,450,450,450,450,328,0,200.0,236.39333231708184,147.30869999948482,847.9748999998264,1155.1768292682927
1764275614,100,POST,[WRITE] Resolve Alert,2.200000,0.000000,270,320,320,320,320,370,370,370,370,370,370,239,0,200.0,240.93315313812926,151.5242000004946,674.8750999995536,1173.1338912133892
1764275614,100,PATCH,[WRITE] Update Profile,0.900000,0.000000,190,220,230,230,260,260,260,260,260,260,260,112,0,140.0,154.80315803573117,121.11819999881845,279.5934000005218,443.0
1764275614,100,,Aggregated,43.700000,0.000000,160,210,230,270,370,470,660,750,890,890,890,5095,0,160.0,199.07729473992492,89.69799999977113,1018.8844999993307,5301.57350343474
1764275615,100,GET,[CATALOG] Event Types,0.700000,0.000000,140,140,150,190,210,210,210,210,210,210,210,118,0,120.0,127.4559669490203,106.06759999973292,209.57070000076783,375.0
1764275615,100,GET,[HEALTH] AI,0.900000,0.000000,110,110,110,110,110,110,110,110,110,110,110,124,0,100.0,103.44605080637203,96.35569999954896,140.11959999879764,268.0
1764275615,100,GET,[HEALTH] Gateway,3.000000,0.000000,96,98,99,99,100,100,100,100,100,100,100,290,0,97,97.50945689655933,89.69799999977113,124.94530000003579,108.0
1764275615,100,GET,[HEALTH] Realtime,0.700000,0.000000,100,100,100,110,110,110,110,110,110,110,110,112,0,100.0,103.88219642862039,96.36610000052315,140.42679999874963,89.0
1764275615,100,GET,[READ] Org Care Teams,2.100000,0.000000,180,190,210,210,240,270,330,330,330,330,330,312,0,150.0,158.96139166663184,121.94439999984752,327.8406999997969,918.9230769230769
1764275615,100,GET,[READ] Org Dashboard,5.500000,0.000000,200,220,240,270,310,330,540,540,540,540,540,472,0,180.0,201.11223008473766,134.55959999919287,541.6062000003876,627.0
1764275615,100,GET,[READ] Org Devices,1.400000,0.000000,170,170,190,200,290,310,310,310,310,310,310,223,0,150.0,160.8417730942344,122.50829999902635,307.08859999867855,1667.0
1764275615,100,GET,[READ] Org Metrics,0.700000,0.000000,210,220,300,300,320,400,400,400,400,400,400,138,0,190.0,206.8860427535596,131.9127999995544,404.95519999967655,632.0
1764275615,100,GET,[READ] Org Patient Detail,1.700000,0.000000,150,160,160,160,220,220,220,220,220,220,220,178,0,140.0,153.13865730334666,120.35049999940384,293.81130000001576,890.0
1764275615,100,GET,[READ] Org Patient Notes,1.400000,0.000000,180,190,230,230,240,380,380,380,380,380,380,183,0,170.0,184.6899398906863,133.18029999936698,380.8843999995588,2164.754098360656
1764275615,100,GET,[READ] Patient Alerts,3.600000,0.000000,230,270,340,410,470,540,550,550,550,550,550,403,0,190.0,245.8766560793407,149.9738000002253,642.924599998878,46.0
1764275615,100,GET,[READ] Patient Caregivers,1.900000,0.000000,140,150,160,170,200,200,200,200,200,200,200,221,0,120.0,132.50719909495467,110.00079999939771,204.95699999992212,311.0
1764275615,100,GET,[READ] Patient Dashboard,4.400000,0.000000,440,520,590,660,750,790,890,890,890,890,890,557,0,390.0,461.7378044883219,290.7418000013422,1018.8844999993307,43601.72172351885
1764275615,100,GET,[READ] Patient Devices,3.200000,0.000000,130,130,130,140,160,160,170,170,170,170,170,312,0,120.0,127.60291346144652,106.00159999921743,187.43350000113423,227.0
1764275615,100,GET,[READ] Patient Latest Location,1.100000,0.000000,150,150,150,150,160,160,160,160,160,160,160,164,0,140.0,162.5011414634417,118.39420000069367,324.8740999988513,138.0
1764275615,100,GET,[READ] Patient Profile,2.900000,0.000000,130,140,140,140,160,160,240,240,240,240,240,290,0,130.0,129.92140586208953,106.10210000049847,240.0731999987329,500.0
1764275615,100,GET,[READ] User Me,2.500000,0.000000,130,130,130,140,150,150,150,150,150,150,150,217,0,120.0,129.01608202764902,107.67119999945862,183.30339999920398,440.0
1764275615,100,GET,[SERVICE] AI Model Info,0.800000,0.000000,100,100,110,110,110,110,110,110,110,110,110,75,0,100.0,102.90580800006865,91.38820000043779,123.24989999979152,184.0
1764275615,100,GET,[SERVICE] Realtime Status,0.400000,0.000000,110,110,110,110,120,120,120,120,120,120,120,57,0,110.0,107.80971228061325,97.73870000026363,123.96690000059607,251.0
1764275615,100,POST,[WRITE] Acknowledge Alert,3.400000,0.000000,240,250,260,270,330,330,370,370,370,370,370,329,0,200.0,236.4002586626234,147.30869999948482,847.9748999998264,1155.161094224924
1764275615,100,POST,[WRITE] Resolve Alert,2.400000,0.000000,270,310,320,320,320,370,370,370,370,370,370,241,0,200.0,240.97274232370492,151.5242000004946,674.8750999995536,1173.1659751037344
1764275615,100,PATCH,[WRITE] Update Profile,0.900000,0.000000,190,220,230,230,260,260,260,260,260,260,260,112,0,140.0,154.80315803573117,121.11819999881845,279.5934000005218,443.0
1764275615,100,,Aggregated,45.600000,0.000000,170,210,240,270,390,510,660,750,890,890,890,5128,0,160.0,199.3999633580179,89.69799999977113,1018.8844999993307,5296.9604134165365
1764275616,100,GET,[CATALOG] Event Types,0.800000,0.000000,140,150,190,210,230,230,230,230,230,230,230,119,0,120.0,128.33237394944499,106.06759999973292,231.7483999995602,375.0
1764275616,100,GET,[HEALTH] AI,0.800000,0.000000,110,110,110,110,110,110,110,110,110,110,110,124,0,100.0,103.44605080637203,96.35569999954896,140.11959999879764,268.0
1764275616,100,GET,[HEALTH] Gateway,3.400000,0.000000,96,98,99,100,100,100,100,100,100,100,100,292,0,97,97.52435890411967,89.69799999977113,124.94530000003579,108.0
1764275616,100,GET,[HEALTH] Realtime,0.700000,0.000000,100,100,100,100,110,110,110,110,110,110,110,114,0,100.0,103.83512807022686,96.36610000052315,140.42679999874963,89.0
1764275616,100,GET,[READ] Org Care Teams,2.100000,0.000000,180,210,230,270,330,360,390,390,390,390,390,316,0,150.0,161.37319493667218,121.94439999984752,386.31940000050236,918.9240506329114
1764275616,100,GET,[READ] Org Dashboard,5.800000,0.000000,200,230,250,300,370,510,660,660,660,660,660,475,0,180.0,203.20322442104379,134.55959999919287,657.647399999405,627.0
1764275616,100,GET,[READ] Org Devices,1.700000,0.000000,170,190,200,290,310,420,420,420,420,420,420,224,0,150.0,161.99414151792067,122.50829999902635,418.97229999995034,1667.0
1764275616,100,GET,[READ] Org Metrics,1.000000,0.000000,210,220,300,300,320,400,400,400,400,400,400,138,0,190.0,206.8860427535596,131.9127999995544,404.95519999967655,632.0
1764275616,100,GET,[READ] Org Patient Detail,1.400000,0.000000,150,160,180,220,330,360,360,360,360,360,360,181,0,140.0,155.88851270716262,120.35049999940384,356.4423000007082,890.0
1764275616,100,GET,[READ] Org Patient Notes,1.300000,0.000000,190,230,240,240,380,430,430,430,430,430,430,184,0,170.0,186.00793478258706,133.18029999936698,427.20100000042294,2164.7554347826085
1764275616,100,GET,[READ] Patient Alerts,3.600000,0.000000,230,270,340,450,550,750,760,760,760,760,760,406,0,190.0,249.50853571422405,149.9738000002253,758.7905000000319,46.0
1764275616,100,GET,[READ] Patient Caregivers,1.400000,0.000000,140,150,160,170,200,300,300,300,300,300,300,222,0,120.0,133.2583297296567,110.00079999939771,299.2581999988033,311.0
1764275616,100,GET,[READ] Patient Dashboard,4.500000,0.000000,460,570,620,720,930,1100,1500,1500,1500,1500,1500,563,0,390.0,468.82695186499797,290.7418000013422,1453.4401000000798,43601.77797513321
1764275616,100,GET,[READ] Patient Devices,3.400000,0.000000,130,130,160,160,210,240,280,280,280,280,280,316,0,120.0,128.9594003163742,106.00159999921743,280.7905000008759,227.0
1764275616,100,GET,[READ] Patient Latest Location,1.000000,0.000000,150,150,150,160,410,410,410,410,410,410,410,165,0,140.0,164.01250909094057,118.39420000069367,411.8768000007549,138.0
1764275616,100,GET,[READ] Patient Profile,2.600000,0.000000,140,140,150,160,240,240,280,280,280,280,280,292,0,130.0,130.8088071918039,106.10210000049847,275.3505000000587,500.0
1764275616,100,GET,[READ] User Me,2.400000,0.000000,130,140,150,150,230,240,250,250,250,250,250,220,0,120.0,130.5111868181815,107.67119999945862,246.72670000109065,440.0
1764275616,100,GET,[SERVICE] AI Model Info,0.700000,0.000000,100,100,110,110,110,110,110,110,110,110,110,75,0,100.0,102.90580800006865,91.38820000043779,123.24989999979152,184.0
1764275616,100,GET,[SERVICE] Realtime Status,0.500000,0.000000,110,110,110,110,120,120,120,120,120,120,120,57,0,110.0,107.80971228061325,97.73870000026363,123.96690000059607,251.0
1764275616,100,POST,[WRITE] Acknowledge Alert,3.100000,0.000000,250,260,270,300,330,370,770,770,770,770,770,330,0,200.0,238.0072966666734,147.30869999948482,847.9748999998264,1155.1454545454546
1764275616,100,POST,[WRITE] Resolve Alert,1.900000,0.000000,270,320,320,320,320,560,560,560,560,560,560,242,0,200.0,242.28427355376706,151.5242000004946,674.8750999995536,1173.1446280991736
1764275616,100,PATCH,[WRITE] Update Profile,0.900000,0.000000,190,230,260,430,440,440,440,440,440,440,440,114,0,140.0,159.68499736844248,121.11819999881845,437.48750000122527,443.0
1764275616,100,,Aggregated,45.000000,0.000000,180,230,270,320,430,570,770,930,1500,1500,1500,5169,0,160.0,201.58725492356695,89.69799999977113,1453.4401000000798,5309.402592377636
1764275617,100,GET,[CATALOG] Event Types,0.800000,0.000000,150,190,210,210,230,230,230,230,230,230,230,119,0,120.0,128.33237394944499,106.06759999973292,231.7483999995602,375.0
1764275617,100,GET,[HEALTH] AI,0.800000,0.000000,100,110,110,110,110,110,110,110,110,110,110,125,0,100.0,103.41894959991623,96.35569999954896,140.11959999879764,268.0
